untitled,user_id,first_name,last_name,container_type,category_name,date,amount,transaction_base_type
0,8796,skye,lowry,bank,ATM/Cash Withdrawals,2016-12-25,2.0,debit
1,7807,Boris,Tsibelman,bank,Transfers,2016-08-23,100.0,debit
2,2662,Keef,,bank,Uncategorized,2018-10-04,0.11,credit
3,2098,Andy,Roy,bank,Entertainment,2016-08-24,7.0,debit
4,7807,Boris,Tsibelman,bank,Transfers,2016-09-08,1200.0,credit
5,7807,Boris,Tsibelman,bank,Transfers,2018-10-11,1000.0,credit
6,7807,Boris,Tsibelman,bank,Transfers,2016-10-14,1000.0,debit
7,1158,,,bank,Uncategorized,2017-02-09,28.0,debit
8,7807,Boris,Tsibelman,bank,Transfers,2016-10-14,1200.0,credit
9,2360,,,bank,Online Services,2016-12-23,0.32,debit
10,7807,Boris,Tsibelman,bank,Transfers,2016-10-17,1000.0,credit
11,7807,Boris,Tsibelman,bank,Transfers,2016-10-17,10000.0,debit
12,7586,Carla,Saavedra,creditCard,Clothing/Shoes,2016-11-11,353.44,debit
13,458,Jared,Alexander,creditCard,Uncategorized,2017-03-16,30.0,debit
14,458,Jared,Alexander,creditCard,Restaurants,2017-03-17,25.0,debit
15,458,Jared,Alexander,creditCard,Uncategorized,2017-03-13,28.34,debit
16,8338,Victor,Lacayo,bank,ATM/Cash Withdrawals,2016-10-27,3.0,debit
17,458,Jared,Alexander,creditCard,Automotive/Fuel,2017-03-13,19.0,debit
18,127,Nicole,Barth,bank,ATM/Cash Withdrawals,2016-11-10,2.5,debit
19,7807,Boris,Tsibelman,bank,Transfers,2016-10-17,1000.0,credit
20,8338,Victor,Lacayoz,bank,ATM/Cash Withdrawals,2016-10-27,3.0,debit
21,7807,Boris,Tsibelman,bank,Transfers,2016-10-24,1000.0,debit
22,8338,Victor,Lacayo,bank,ATM/Cash Withdrawals,2016-10-24,3.0,debit
23,127,Nicole,Barth,bank,Uncategorized,2017-01-23,15.0,credit
24,7807,Boris,Tsibelman,bank,Transfers,2016-10-24,1000.0,credit
25,7807,Boris,Tsibelman,bank,Transfers,2016-10-31,1000.0,debit
26,7807,Boris,Tsibelman,bank,Transfers,2016-11-29,1000.0,credit
